name,iterations,real_time,cpu_time,time_unit,bytes_per_second,items_per_second,label,error_occurred,error_message,"IO Bytes"
"BM_read_size/4096",8,8.8597e+07,8.85971e+07,ns,,,,,,1.07374e+09
"BM_read_size/8192",14,5.05079e+07,5.05075e+07,ns,,,,,,1.07374e+09
"BM_read_size/16384",22,3.13203e+07,3.13203e+07,ns,,,,,,1.07374e+09
"BM_read_size/32768",32,2.18683e+07,2.18674e+07,ns,,,,,,1.07374e+09
"BM_read_size/65536",40,1.75531e+07,1.75531e+07,ns,,,,,,1.07374e+09
"BM_read_size/131072",42,1.68217e+07,1.68208e+07,ns,,,,,,1.07374e+09
"BM_read_size/262144",39,1.80728e+07,1.80728e+07,ns,,,,,,1.07374e+09
"BM_read_size/524288",40,1.75664e+07,1.75665e+07,ns,,,,,,1.07374e+09
"BM_read_size/1048576",40,1.7356e+07,1.73552e+07,ns,,,,,,1.07374e+09
"BM_read_size/2097152",41,1.70585e+07,1.70585e+07,ns,,,,,,1.07374e+09
"BM_read_size/4194304",42,1.69963e+07,1.69964e+07,ns,,,,,,1.07374e+09
"BM_read_size/8388608",41,1.69502e+07,1.69501e+07,ns,,,,,,1.07374e+09
"BM_read_size/16777216",27,2.75308e+07,2.75304e+07,ns,,,,,,1.07374e+09
"BM_read_size/33554432",8,9.53544e+07,9.53537e+07,ns,,,,,,1.07374e+09
"BM_read_size/67108864",10,8.01097e+07,8.01098e+07,ns,,,,,,1.07374e+09
"BM_read_size/134217728",11,6.65708e+07,6.65708e+07,ns,,,,,,1.07374e+09
